"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"642",626,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,658,586,626,492,518,625,653
"643",627,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,658,586,626,492,518,625,653
"644",628,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,658,586,626,492,518,625,653
"645",629,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,659,586,626,492,518,625,653
"646",630,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,660,586,626,492,518,625,653
"647",631,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,660,586,626,492,518,625,653
"648",631.025,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,660,586,626,492,518,625,653
"649",631.525,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,660,586,626,492,518,625,653
"650",632,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,660,586,626,492,518,625,653
"651",633,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,660,586,626,492,518,625,653
"652",634,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,660,586,626,492,518,625,653
"653",635,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"654",636,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"655",637,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"656",638,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"657",639,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"658",640,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"659",641,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"660",642,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"661",643,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"662",644,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"663",645,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"664",645.525,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"665",646,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"666",647,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"667",648,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"668",649,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"669",650,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"670",651,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"671",652,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"672",653,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"673",654,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"674",655,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"675",656,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"676",657,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"677",658,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"678",659,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"679",660,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"680",661,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"681",662,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"682",663,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"683",664,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"684",665,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"685",666,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"686",667,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"687",668,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"688",669,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"689",670,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"690",671,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"691",672,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"692",673,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"693",674,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"694",675,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"695",676,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"696",677,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"697",678,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"698",679,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"699",680,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"700",681,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"701",682,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"702",683,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"703",684,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"704",685,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"705",686,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"706",687,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"707",688,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"708",689,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"709",690,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"710",691,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"711",692,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"712",692.775,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"713",693,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"714",694,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"715",695,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"716",695.525,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"717",696,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"718",697,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"719",698,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"720",699,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"721",700,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"722",701,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"723",702,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"724",703,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"725",704,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"726",705,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"727",706,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"728",707,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"729",708,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"730",709,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"731",709.275,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"732",710,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"733",711,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"734",712,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"735",713,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"736",714,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"737",715,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"738",716,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"739",717,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"740",718,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"741",719,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"742",720,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"743",721,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"744",722,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"745",722.275,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"746",723,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"747",724,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"748",725,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"749",726,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"750",727,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"751",727.525,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"752",728,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"753",729,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"754",730,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"755",730.025,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"756",730.775,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"757",731,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"758",732,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"759",733,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"760",734,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"761",735,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"762",736,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"763",737,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"764",738,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"765",739,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"766",740,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"767",741,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"768",741.525,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"769",742,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"770",743,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"771",744,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"772",745,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"773",746,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"774",747,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"775",748,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"776",749,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"777",750,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"778",751,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"779",751.775,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"780",752,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"781",753,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"782",754,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"783",755,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"784",756,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"785",756.775,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"786",757,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"787",757.025,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"788",758,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"789",759,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"790",760,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"791",761,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"792",761.775,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"793",762,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"794",763,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"795",764,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"796",765,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"797",766,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"798",766.525,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"799",767,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"800",768,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"801",769,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
"802",770,535,636,631,485,621,629,525,582,511,490,523,522,579,527,647,647,531,509,618,526,531,503,637,514,624,621,474,596,532,533,599,528,644,661,586,626,492,518,625,653
