"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"642",626,498,533,532,467,488,522,482,520,433,486,488,508,504,468,524,540,474,453,527,473,505,479,480,500,493,532,446,482,513,438,508,468,536,541,495,473,519,467,490,529
"643",627,498,534,532,468,489,522,482,521,433,486,488,508,505,468,525,541,474,453,528,473,505,479,481,500,494,533,446,483,513,438,509,469,537,542,496,474,520,467,490,530
"644",628,498,535,533,469,489,523,482,521,433,486,488,508,506,468,526,541,474,453,528,473,505,480,482,500,495,534,446,484,513,438,510,470,538,542,497,474,521,467,491,531
"645",629,498,536,534,470,490,524,482,522,433,486,488,508,507,468,526,542,474,453,529,473,505,481,482,500,496,535,446,485,513,438,511,471,539,543,497,475,522,467,492,531
"646",630,498,537,535,471,491,525,482,523,433,486,488,508,507,468,527,543,474,453,530,473,505,482,483,500,496,535,446,486,513,438,512,471,540,544,498,476,523,467,493,532
"647",631,498,537,536,472,492,526,482,523,433,486,488,508,508,468,528,544,474,453,531,473,505,483,484,500,497,536,446,486,513,438,512,472,541,545,499,477,524,467,494,533
"648",631.025,498,537,536,472,492,526,482,523,433,486,488,508,508,468,528,544,474,453,531,473,505,483,484,500,497,536,446,486,513,438,512,472,541,545,499,477,524,467,494,533
"649",631.525,498,537,536,473,492,526,482,523,433,486,488,508,508,468,528,544,474,453,531,473,505,483,484,500,497,536,446,486,513,438,512,472,541,545,499,477,524,467,494,533
"650",632,498,538,537,473,493,527,482,524,433,486,488,508,509,468,529,544,474,453,531,473,505,483,485,500,497,537,446,487,513,438,513,473,541,545,500,477,524,467,495,534
"651",633,498,538,538,473,493,527,482,525,433,486,488,508,509,468,530,544,474,453,532,473,505,483,486,500,498,538,446,488,513,438,514,474,542,546,500,478,525,467,495,535
"652",634,498,539,538,473,495,528,482,526,433,486,488,508,511,468,531,545,474,453,533,473,505,483,486,500,500,539,446,489,513,438,515,474,543,547,501,479,526,467,496,536
"653",635,498,540,539,473,495,529,482,527,433,486,488,508,512,468,532,546,474,453,534,473,505,483,487,500,500,540,446,490,513,438,516,475,543,548,502,480,527,467,497,536
"654",636,498,541,540,473,496,530,482,528,433,486,488,508,512,468,532,547,474,453,535,473,505,483,488,500,501,540,446,490,513,438,517,476,544,549,503,481,527,467,498,537
"655",637,498,542,540,473,497,531,482,528,433,486,488,508,513,468,533,548,474,453,536,473,505,483,489,500,502,541,446,491,513,438,517,477,545,549,504,482,528,467,499,538
"656",638,498,543,541,473,498,532,482,529,433,486,488,508,514,468,533,549,474,453,537,473,505,483,490,500,503,542,446,492,513,438,518,478,546,550,504,483,529,467,500,539
"657",639,498,543,542,473,499,533,482,530,433,486,488,508,515,468,534,549,474,453,538,473,505,483,490,500,504,543,446,492,513,438,519,478,547,551,505,483,530,467,501,539
"658",640,498,545,543,473,499,533,482,531,433,486,488,508,515,468,535,550,474,453,539,473,505,483,491,500,504,543,446,493,513,438,520,479,548,552,506,484,531,467,501,540
"659",641,498,545,544,473,500,534,482,531,433,486,488,508,517,468,536,551,474,453,539,473,505,483,492,500,505,544,446,494,513,438,520,480,548,553,506,484,532,467,502,541
"660",642,498,546,545,473,501,535,482,532,433,486,488,508,517,468,537,552,474,453,540,473,505,483,493,500,505,545,446,495,513,438,521,481,549,554,507,485,533,467,503,542
"661",643,498,546,546,473,502,536,482,533,433,486,488,508,519,468,538,553,474,453,540,473,505,483,493,500,506,546,446,496,513,438,522,481,550,554,508,486,534,467,504,542
"662",644,498,547,546,473,503,536,482,534,433,486,488,508,519,468,538,554,474,453,541,473,505,483,494,500,507,547,446,496,513,438,523,482,551,555,509,487,535,467,504,543
"663",645,498,548,547,473,504,536,482,535,433,486,488,508,520,468,539,555,474,453,542,473,505,483,495,500,508,548,446,497,513,438,524,483,552,556,509,487,535,467,505,544
"664",645.525,498,548,547,473,504,536,482,535,433,486,488,508,520,468,539,555,474,453,542,473,505,483,495,500,508,548,446,497,513,438,524,483,552,556,509,487,536,467,505,544
"665",646,498,549,548,473,504,537,482,536,433,486,488,508,521,468,540,555,474,453,543,473,505,483,496,500,508,548,446,498,513,438,525,484,552,557,510,489,536,467,505,544
"666",647,498,550,549,473,505,538,482,537,433,486,488,508,522,468,540,556,474,453,544,473,505,483,496,500,509,549,446,498,513,438,525,485,553,558,511,490,536,467,506,545
"667",648,498,551,550,473,506,539,482,538,433,486,488,508,523,468,541,557,474,453,544,473,505,483,497,500,510,550,446,500,513,438,527,486,554,559,512,490,536,467,507,546
"668",649,498,551,550,473,506,539,482,539,433,486,488,508,524,468,542,557,474,453,545,473,505,483,498,500,511,551,446,500,513,438,527,486,555,560,513,492,536,467,508,547
"669",650,498,552,551,473,507,540,482,540,433,486,488,508,524,468,543,558,474,453,546,473,505,483,498,500,512,552,446,501,513,438,528,487,555,560,514,492,536,467,508,548
"670",651,498,553,552,473,508,541,482,540,433,486,488,508,525,468,544,559,474,453,546,473,505,483,499,500,512,552,446,501,513,438,529,488,556,560,514,493,536,467,509,549
"671",652,498,553,552,473,509,542,482,540,433,486,488,508,525,468,545,560,474,453,547,473,505,483,500,500,513,553,446,502,513,438,529,488,557,561,515,494,536,467,510,550
"672",653,498,554,553,473,509,543,482,541,433,486,488,508,526,468,546,561,474,453,548,473,505,483,501,500,514,554,446,503,513,438,531,489,558,562,516,494,536,467,511,551
"673",654,498,555,554,473,510,544,482,542,433,486,488,508,527,468,547,561,474,453,549,473,505,483,502,500,515,555,446,504,513,438,531,490,559,563,516,495,536,467,511,551
"674",655,498,555,555,473,511,545,482,543,433,486,488,508,528,468,547,562,474,453,550,473,505,483,503,500,516,555,446,505,513,438,532,491,560,564,517,496,536,467,512,552
"675",656,498,556,556,473,512,545,482,543,433,486,488,508,529,468,548,563,474,453,550,473,505,483,504,500,517,556,446,506,513,438,532,492,561,565,518,497,536,467,513,552
"676",657,498,557,557,473,513,546,482,544,433,486,488,508,529,468,549,564,474,453,551,473,505,483,504,500,517,557,446,506,513,438,533,493,562,566,519,498,536,467,514,553
"677",658,498,558,557,473,513,547,482,545,433,486,488,508,530,468,550,565,474,453,552,473,505,483,505,500,518,558,446,507,513,438,534,494,562,567,519,498,536,467,514,554
"678",659,498,558,558,473,514,548,482,546,433,486,488,508,531,468,551,565,474,453,553,473,505,483,506,500,519,559,446,508,513,438,534,495,563,568,520,499,536,467,515,555
"679",660,498,559,559,473,515,549,482,547,433,486,488,508,532,468,552,566,474,453,553,473,505,483,507,500,519,559,446,509,513,438,535,495,564,568,521,500,536,467,516,556
"680",661,498,560,560,473,516,550,482,548,433,486,488,508,533,468,552,567,474,453,554,473,505,483,508,500,520,560,446,510,513,438,536,496,564,569,522,500,536,467,517,557
"681",662,498,561,561,473,517,550,482,548,433,486,488,508,533,468,553,568,474,453,554,473,505,483,509,500,521,561,446,510,513,438,537,497,565,570,523,501,536,467,518,557
"682",663,498,562,561,473,518,551,482,549,433,486,488,508,534,468,554,569,474,453,555,473,505,483,509,500,521,562,446,511,513,438,538,498,566,571,524,502,536,467,519,558
"683",664,498,563,562,473,519,552,482,550,433,486,488,508,535,468,554,569,474,453,556,473,505,483,510,500,522,563,446,511,513,438,539,498,567,572,524,503,536,467,520,559
"684",665,498,563,563,473,519,553,482,551,433,486,488,508,536,468,555,570,474,453,557,473,505,483,511,500,523,564,446,512,513,438,539,499,568,573,526,504,536,467,520,560
"685",666,498,564,564,473,520,553,482,552,433,486,488,508,536,468,556,570,474,453,557,473,505,483,512,500,523,565,446,514,513,438,540,500,569,573,526,504,536,467,521,561
"686",667,498,565,565,473,520,554,482,553,433,486,488,508,537,468,557,571,474,453,558,473,505,483,513,500,524,566,446,514,513,438,541,501,570,574,527,505,536,467,522,562
"687",668,498,565,566,473,521,555,482,553,433,486,488,508,538,468,557,572,474,453,559,473,505,483,513,500,525,567,446,515,513,438,542,502,570,575,528,506,536,467,523,562
"688",669,498,566,566,473,522,556,482,554,433,486,488,508,539,468,558,572,474,453,560,473,505,483,514,500,526,567,446,516,513,438,542,502,571,576,529,507,536,467,523,563
"689",670,498,567,567,473,523,556,482,555,433,486,488,508,540,468,559,573,474,453,561,473,505,483,515,500,527,568,446,517,513,438,543,502,572,576,530,508,536,467,524,564
"690",671,498,567,568,473,524,557,482,556,433,486,488,508,541,468,560,574,474,453,562,473,505,483,516,500,528,569,446,518,513,438,544,503,573,577,531,509,536,467,525,565
"691",672,498,568,569,473,525,558,482,557,433,486,488,508,541,468,561,575,474,453,563,473,505,483,517,500,529,570,446,519,513,438,545,504,573,578,531,510,536,467,526,566
"692",673,498,569,570,473,525,559,482,557,433,486,488,508,542,468,562,576,474,453,564,473,505,483,518,500,529,571,446,519,513,438,546,505,574,579,532,510,536,467,526,567
"693",674,498,569,570,473,526,560,482,558,433,486,488,508,543,468,562,577,474,453,564,473,505,483,518,500,531,571,446,520,513,438,547,506,575,580,533,511,536,467,527,568
"694",675,498,570,571,473,527,560,482,559,433,486,488,508,544,468,563,578,474,453,565,473,505,483,519,500,531,572,446,521,513,438,548,507,576,581,534,512,536,467,528,569
"695",676,498,571,572,473,528,561,482,559,433,486,488,508,545,468,564,579,474,453,566,473,505,483,520,500,532,573,446,521,513,438,549,507,577,581,534,513,536,467,529,570
"696",677,498,572,572,473,528,562,482,560,433,486,488,508,545,468,564,580,474,453,567,473,505,483,521,500,532,573,446,522,513,438,550,509,577,582,535,513,536,467,529,571
"697",678,498,573,573,473,529,563,482,561,433,486,488,508,546,468,565,580,474,453,568,473,505,483,522,500,533,574,446,523,513,438,550,510,578,583,536,514,536,467,530,571
"698",679,498,574,574,473,530,563,482,562,433,486,488,508,547,468,565,581,474,453,569,473,505,483,523,500,534,575,446,524,513,438,551,510,578,584,537,515,536,467,531,572
"699",680,498,574,575,473,531,564,482,563,433,486,488,508,547,468,566,582,474,453,570,473,505,483,523,500,535,576,446,525,513,438,552,511,580,585,538,516,536,467,532,573
"700",681,498,575,576,473,532,565,482,564,433,486,488,508,548,468,567,583,474,453,570,473,505,483,524,500,536,577,446,526,513,438,553,512,581,585,538,516,536,467,532,574
"701",682,498,576,577,473,533,566,482,564,433,486,488,508,549,468,568,584,474,453,571,473,505,483,525,500,537,578,446,527,513,438,554,513,582,586,539,517,536,467,534,575
"702",683,498,577,578,473,533,567,482,565,433,486,488,508,550,468,569,585,474,453,572,473,505,483,526,500,538,578,446,527,513,438,554,513,582,587,540,518,536,467,534,576
"703",684,498,577,578,473,534,568,482,566,433,486,488,508,551,468,570,586,474,453,573,473,505,483,527,500,538,579,446,528,513,438,555,514,583,588,541,519,536,467,535,576
"704",685,498,578,579,473,535,568,482,567,433,486,488,508,551,468,571,587,474,453,574,473,505,483,528,500,539,580,446,529,513,438,556,515,584,589,542,520,536,467,536,577
"705",686,498,579,580,473,536,569,482,567,433,486,488,508,552,468,572,588,474,453,574,473,505,483,528,500,540,581,446,530,513,438,557,515,585,590,543,521,536,467,537,578
"706",687,498,580,581,473,537,570,482,568,433,486,488,508,553,468,572,588,474,453,575,473,505,483,529,500,541,582,446,531,513,438,557,516,585,590,544,522,536,467,538,579
"707",688,498,581,582,473,537,571,482,569,433,486,488,508,554,468,573,589,474,453,575,473,505,483,530,500,541,583,446,532,513,438,558,517,586,591,544,522,536,467,539,579
"708",689,498,582,583,473,538,572,482,570,433,486,488,508,555,468,574,590,474,453,576,473,505,483,531,500,542,583,446,533,513,438,558,517,587,592,545,523,536,467,539,580
"709",690,498,583,583,473,539,573,482,571,433,486,488,508,556,468,575,591,474,453,577,473,505,483,532,500,543,584,446,533,513,438,559,518,587,593,546,524,536,467,540,581
"710",691,498,583,584,473,540,574,482,572,433,486,488,508,557,468,576,591,474,453,578,473,505,483,532,500,544,585,446,534,513,438,560,519,588,594,547,525,536,467,541,582
"711",692,498,584,585,473,541,575,482,572,433,486,488,508,557,468,576,592,474,453,579,473,505,483,533,500,545,586,446,535,513,438,561,520,589,594,547,526,536,467,541,583
"712",692.775,498,584,585,473,541,575,482,572,433,486,488,508,557,468,576,592,474,453,579,473,505,483,533,500,545,586,446,535,513,438,561,520,589,595,547,526,536,467,541,583
"713",693,498,585,586,473,541,576,482,573,433,486,488,508,558,468,577,593,474,453,580,473,505,483,534,500,546,586,446,536,513,438,562,521,590,595,547,526,536,467,542,583
"714",694,498,586,587,473,542,576,482,574,433,486,488,508,559,468,577,594,474,453,581,473,505,483,535,500,547,587,446,537,513,438,563,522,591,595,548,527,536,467,543,584
"715",695,498,587,587,473,543,577,482,575,433,486,488,508,560,468,578,594,474,453,582,473,505,483,536,500,548,587,446,538,513,438,564,523,592,595,549,527,536,467,544,585
"716",695.525,498,587,587,473,543,577,482,575,433,486,488,508,560,468,578,594,474,453,582,473,505,483,536,500,548,587,446,538,513,438,564,523,592,595,549,527,536,467,544,586
"717",696,498,587,588,473,543,578,482,576,433,486,488,508,561,468,579,595,474,453,582,473,505,483,536,500,548,588,446,538,513,438,564,524,593,595,550,528,536,467,545,586
"718",697,498,588,589,473,544,579,482,576,433,486,488,508,562,468,580,596,474,453,583,473,505,483,537,500,549,589,446,538,513,438,565,525,594,595,551,529,536,467,545,586
"719",698,498,589,590,473,545,579,482,577,433,486,488,508,563,468,581,597,474,453,584,473,505,483,537,500,550,590,446,539,513,438,565,525,594,595,552,530,536,467,546,586
"720",699,498,590,591,473,546,580,482,578,433,486,488,508,563,468,582,598,474,453,585,473,505,483,538,500,551,590,446,540,513,438,566,526,595,595,553,531,536,467,547,586
"721",700,498,591,592,473,547,581,482,579,433,486,488,508,564,468,582,598,474,453,586,473,505,483,539,500,552,591,446,541,513,438,567,527,596,595,554,531,536,467,548,586
"722",701,498,591,593,473,547,581,482,579,433,486,488,508,565,468,583,599,474,453,586,473,505,483,540,500,553,591,446,542,513,438,568,528,597,595,555,532,536,467,549,586
"723",702,498,592,593,473,548,582,482,580,433,486,488,508,566,468,584,600,474,453,587,473,505,483,541,500,553,593,446,542,513,438,569,529,598,595,555,533,536,467,550,586
"724",703,498,593,594,473,549,583,482,581,433,486,488,508,566,468,585,601,474,453,588,473,505,483,541,500,554,593,446,543,513,438,569,529,599,595,556,534,536,467,551,586
"725",704,498,593,595,473,550,583,482,582,433,486,488,508,567,468,586,602,474,453,589,473,505,483,542,500,555,595,446,544,513,438,570,530,599,595,557,535,536,467,552,586
"726",705,498,594,596,473,551,584,482,583,433,486,488,508,568,468,587,603,474,453,589,473,505,483,543,500,556,596,446,545,513,438,571,530,600,595,558,536,536,467,552,586
"727",706,498,595,597,473,552,585,482,583,433,486,488,508,568,468,587,603,474,453,590,473,505,483,543,500,556,597,446,546,513,438,572,531,601,595,559,537,536,467,552,586
"728",707,498,595,597,473,552,586,482,584,433,486,488,508,569,468,588,604,474,453,591,473,505,483,544,500,557,597,446,547,513,438,572,532,601,595,560,538,536,467,553,586
"729",708,498,596,598,473,554,587,482,585,433,486,488,508,570,468,589,605,474,453,592,473,505,483,545,500,558,598,446,547,513,438,573,533,602,595,560,538,536,467,554,586
"730",709,498,597,599,473,554,588,482,586,433,486,488,508,570,468,589,606,474,453,593,473,505,483,546,500,558,599,446,548,513,438,574,534,603,595,562,539,536,467,555,586
"731",709.275,498,597,599,473,554,588,482,586,433,486,488,508,570,468,590,606,474,453,593,473,505,483,546,500,558,599,446,548,513,438,574,534,603,595,562,539,536,467,555,586
"732",710,498,598,600,473,555,589,482,586,433,486,488,508,571,468,590,607,474,453,594,473,505,483,547,500,559,599,446,549,513,438,575,535,604,595,562,539,536,467,556,586
"733",711,498,599,600,473,556,590,482,586,433,486,488,508,572,468,590,607,474,453,594,473,505,483,548,500,560,600,446,550,513,438,576,536,605,595,563,540,536,467,556,586
"734",712,498,600,601,473,557,590,482,587,433,486,488,508,573,468,590,608,474,453,595,473,505,483,549,500,561,601,446,551,513,438,577,536,605,595,564,541,536,467,557,586
"735",713,498,600,602,473,558,591,482,588,433,486,488,508,574,468,590,609,474,453,596,473,505,483,550,500,562,602,446,552,513,438,577,538,606,595,565,542,536,467,558,586
"736",714,498,602,603,473,559,592,482,589,433,486,488,508,575,468,590,610,474,453,597,473,505,483,550,500,562,603,446,553,513,438,578,539,607,595,565,543,536,467,559,586
"737",715,498,603,603,473,559,593,482,590,433,486,488,508,576,468,590,611,474,453,598,473,505,483,551,500,563,604,446,553,513,438,579,540,608,595,567,544,536,467,560,586
"738",716,498,603,604,473,560,594,482,590,433,486,488,508,576,468,590,611,474,453,598,473,505,483,552,500,564,605,446,554,513,438,580,540,609,595,567,544,536,467,561,586
"739",717,498,604,605,473,561,594,482,591,433,486,488,508,577,468,590,612,474,453,599,473,505,483,552,500,565,606,446,555,513,438,581,541,609,595,568,545,536,467,561,586
"740",718,498,605,606,473,562,595,482,592,433,486,488,508,578,468,590,613,474,453,600,473,505,483,553,500,565,606,446,556,513,438,581,542,610,595,569,546,536,467,562,586
"741",719,498,606,607,473,563,596,482,593,433,486,488,508,579,468,590,614,474,453,601,473,505,483,554,500,566,607,446,556,513,438,582,543,611,595,569,546,536,467,563,586
"742",720,498,607,607,473,563,597,482,594,433,486,488,508,580,468,590,615,474,453,602,473,505,483,555,500,567,608,446,557,513,438,583,544,612,595,570,547,536,467,564,586
"743",721,498,608,608,473,564,598,482,595,433,486,488,508,581,468,590,615,474,453,603,473,505,483,556,500,568,608,446,558,513,438,583,544,613,595,571,548,536,467,565,586
"744",722,498,608,609,473,565,598,482,595,433,486,488,508,582,468,590,616,474,453,604,473,505,483,557,500,568,609,446,558,513,438,584,544,614,595,572,549,536,467,566,586
"745",722.275,498,608,609,473,565,598,482,595,433,486,488,508,582,468,590,617,474,453,604,473,505,483,557,500,568,609,446,558,513,438,584,544,614,595,572,549,536,467,566,586
"746",723,498,609,610,473,566,599,482,596,433,486,488,508,582,468,590,617,474,453,605,473,505,483,558,500,569,610,446,559,513,438,585,545,614,595,573,550,536,467,567,586
"747",724,498,610,610,473,567,600,482,598,433,486,488,508,583,468,590,617,474,453,606,473,505,483,559,500,570,611,446,560,513,438,586,546,615,595,574,550,536,467,568,586
"748",725,498,610,611,473,568,600,482,598,433,486,488,508,584,468,590,617,474,453,606,473,505,483,559,500,571,612,446,560,513,438,586,547,615,595,574,551,536,467,568,586
"749",726,498,611,612,473,569,601,482,599,433,486,488,508,585,468,590,617,474,453,607,473,505,483,560,500,572,612,446,561,513,438,587,548,616,595,575,552,536,467,569,586
"750",727,498,612,613,473,569,602,482,599,433,486,488,508,586,468,590,617,474,453,608,473,505,483,561,500,572,613,446,562,513,438,588,549,616,595,576,553,536,467,570,586
"751",727.525,498,612,613,473,570,602,482,599,433,486,488,508,586,468,590,617,474,453,608,473,505,483,561,500,572,613,446,562,513,438,588,549,616,595,576,553,536,467,570,586
"752",728,498,613,614,473,570,603,482,600,433,486,488,508,587,468,590,617,474,453,609,473,505,483,562,500,573,614,446,563,513,438,589,549,618,595,577,554,536,467,570,586
"753",729,498,614,614,473,570,604,482,601,433,486,488,508,587,468,590,617,474,453,610,473,505,483,563,500,574,615,446,564,513,438,590,550,619,595,578,555,536,467,571,586
"754",730,498,614,615,473,570,605,482,602,433,486,488,508,588,468,590,617,474,453,610,473,505,483,564,500,575,615,446,565,513,438,591,551,620,595,579,555,536,467,571,586
"755",730.025,498,614,615,473,570,605,482,602,433,486,488,508,588,468,590,617,474,453,610,473,505,483,564,500,575,615,446,565,513,438,591,551,620,595,579,555,536,467,571,586
"756",730.775,498,614,615,473,570,605,482,602,433,486,488,508,588,468,590,617,474,453,610,473,505,483,564,500,575,615,446,565,513,438,591,551,621,595,579,555,536,467,571,586
"757",731,498,615,616,473,570,605,482,603,433,486,488,508,589,468,590,617,474,453,611,473,505,483,564,500,576,616,446,566,513,438,592,552,621,595,580,556,536,467,572,586
"758",732,498,617,616,473,570,606,482,604,433,486,488,508,590,468,590,617,474,453,612,473,505,483,564,500,576,617,446,567,513,438,592,552,621,595,580,557,536,467,573,586
"759",733,498,617,617,473,570,606,482,605,433,486,488,508,591,468,590,617,474,453,613,473,505,483,564,500,577,618,446,567,513,438,593,553,621,595,581,558,536,467,573,586
"760",734,498,618,618,473,570,607,482,605,433,486,488,508,592,468,590,617,474,453,614,473,505,483,564,500,578,619,446,568,513,438,594,554,621,595,582,559,536,467,574,586
"761",735,498,619,619,473,570,608,482,606,433,486,488,508,593,468,590,617,474,453,615,473,505,483,564,500,579,619,446,568,513,438,594,554,621,595,582,559,536,467,575,586
"762",736,498,620,619,473,570,609,482,607,433,486,488,508,594,468,590,617,474,453,616,473,505,483,564,500,579,620,446,569,513,438,595,555,621,595,583,560,536,467,576,586
"763",737,498,620,620,473,570,610,482,608,433,486,488,508,595,468,590,617,474,453,616,473,505,483,564,500,580,621,446,570,513,438,596,556,621,595,584,561,536,467,577,586
"764",738,498,621,621,473,570,611,482,608,433,486,488,508,595,468,590,617,474,453,617,473,505,483,564,500,580,622,446,570,513,438,597,557,621,595,585,562,536,467,577,586
"765",739,498,622,622,473,570,611,482,609,433,486,488,508,596,468,590,617,474,453,618,473,505,483,564,500,582,623,446,572,513,438,597,558,621,595,585,563,536,467,578,586
"766",740,498,623,623,473,570,612,482,610,433,486,488,508,597,468,590,617,474,453,619,473,505,483,564,500,582,624,446,572,513,438,598,559,621,595,586,564,536,467,579,586
"767",741,498,623,624,473,570,613,482,611,433,486,488,508,598,468,590,617,474,453,620,473,505,483,564,500,583,624,446,573,513,438,599,560,621,595,587,564,536,467,579,586
"768",741.525,498,623,625,473,570,613,482,611,433,486,488,508,598,468,590,617,474,453,620,473,505,483,564,500,583,624,446,573,513,438,599,560,621,595,587,564,536,467,579,586
"769",742,498,624,625,473,570,614,482,612,433,486,488,508,598,468,590,617,474,453,620,473,505,483,564,500,584,625,446,574,513,438,600,560,621,595,588,565,536,467,580,586
"770",743,498,625,625,473,570,614,482,612,433,486,488,508,599,468,590,617,474,453,621,473,505,483,564,500,585,626,446,575,513,438,601,561,621,595,589,566,536,467,581,586
"771",744,498,626,625,473,570,615,482,613,433,486,488,508,599,468,590,617,474,453,622,473,505,483,564,500,586,627,446,576,513,438,601,562,621,595,589,566,536,467,582,586
"772",745,498,626,625,473,570,616,482,614,433,486,488,508,600,468,590,617,474,453,622,473,505,483,564,500,587,627,446,577,513,438,603,563,621,595,591,567,536,467,583,586
"773",746,498,627,625,473,570,617,482,615,433,486,488,508,601,468,590,617,474,453,623,473,505,483,564,500,588,628,446,577,513,438,603,564,621,595,592,567,536,467,584,586
"774",747,498,628,625,473,570,618,482,615,433,486,488,508,602,468,590,617,474,453,624,473,505,483,564,500,589,629,446,578,513,438,604,565,621,595,592,568,536,467,585,586
"775",748,498,628,625,473,570,618,482,616,433,486,488,508,602,468,590,617,474,453,625,473,505,483,564,500,589,630,446,579,513,438,605,565,621,595,593,569,536,467,586,586
"776",749,498,629,625,473,570,620,482,617,433,486,488,508,603,468,590,617,474,453,626,473,505,483,564,500,590,630,446,580,513,438,605,567,621,595,594,570,536,467,587,586
"777",750,498,630,625,473,570,620,482,618,433,486,488,508,604,468,590,617,474,453,626,473,505,483,564,500,591,631,446,581,513,438,606,567,621,595,595,571,536,467,588,586
"778",751,498,631,625,473,570,621,482,619,433,486,488,508,605,468,590,617,474,453,627,473,505,483,564,500,591,632,446,582,513,438,607,568,621,595,595,572,536,467,588,586
"779",751.775,498,632,625,473,570,621,482,619,433,486,488,508,605,468,590,617,474,453,627,473,505,483,564,500,591,632,446,582,513,438,607,568,621,595,595,572,536,467,588,586
"780",752,498,632,625,473,570,622,482,619,433,486,488,508,605,468,590,617,474,453,628,473,505,483,564,500,592,633,446,583,513,438,608,569,621,595,596,573,536,467,589,586
"781",753,498,632,625,473,570,622,482,620,433,486,488,508,606,468,590,617,474,453,629,473,505,483,564,500,593,634,446,583,513,438,609,570,621,595,597,573,536,467,590,586
"782",754,498,632,625,473,570,623,482,621,433,486,488,508,607,468,590,617,474,453,629,473,505,483,564,500,594,635,446,584,513,438,610,570,621,595,598,574,536,467,590,586
"783",755,498,632,625,473,570,624,482,622,433,486,488,508,608,468,590,617,474,453,630,473,505,483,564,500,595,635,446,585,513,438,610,571,621,595,598,575,536,467,591,586
"784",756,498,632,625,473,570,625,482,622,433,486,488,508,609,468,590,617,474,453,631,473,505,483,564,500,596,636,446,586,513,438,611,572,621,595,599,576,536,467,592,586
"785",756.775,498,632,625,473,570,625,482,622,433,486,488,508,609,468,590,617,474,453,632,473,505,483,564,500,596,636,446,586,513,438,611,572,621,595,599,576,536,467,592,586
"786",757,498,632,625,473,570,625,482,623,433,486,488,508,610,468,590,617,474,453,632,473,505,483,564,500,596,637,446,587,513,438,612,572,621,595,600,577,536,467,593,586
"787",757.025,498,632,625,473,570,625,482,623,433,486,488,508,610,468,590,617,474,453,632,473,505,483,564,500,596,637,446,587,513,438,612,572,621,595,600,577,536,467,593,586
"788",758,498,632,625,473,570,626,482,624,433,486,488,508,610,468,590,617,474,453,632,473,505,483,564,500,597,638,446,588,513,438,613,573,621,595,601,578,536,467,593,586
"789",759,498,632,625,473,570,627,482,625,433,486,488,508,612,468,590,617,474,453,632,473,505,483,564,500,598,638,446,588,513,438,614,574,621,595,602,579,536,467,593,586
"790",760,498,632,625,473,570,628,482,626,433,486,488,508,612,468,590,617,474,453,632,473,505,483,564,500,599,639,446,589,513,438,615,575,621,595,603,579,536,467,593,586
"791",761,498,632,625,473,570,628,482,626,433,486,488,508,613,468,590,617,474,453,632,473,505,483,564,500,600,640,446,590,513,438,616,576,621,595,603,579,536,467,593,586
"792",761.775,498,632,625,473,570,628,482,626,433,486,488,508,613,468,590,617,474,453,632,473,505,483,564,500,600,641,446,590,513,438,616,576,621,595,603,579,536,467,593,586
"793",762,498,632,625,473,570,629,482,627,433,486,488,508,614,468,590,617,474,453,632,473,505,483,564,500,600,641,446,591,513,438,616,577,621,595,604,580,536,467,593,586
"794",763,498,632,625,473,570,630,482,628,433,486,488,508,614,468,590,617,474,453,632,473,505,483,564,500,601,641,446,592,513,438,617,578,621,595,604,581,536,467,593,586
"795",764,498,632,625,473,570,631,482,629,433,486,488,508,615,468,590,617,474,453,632,473,505,483,564,500,602,641,446,593,513,438,617,578,621,595,605,582,536,467,593,586
"796",765,498,632,625,473,570,632,482,630,433,486,488,508,616,468,590,617,474,453,632,473,505,483,564,500,602,641,446,594,513,438,618,579,621,595,605,583,536,467,593,586
"797",766,498,632,625,473,570,633,482,631,433,486,488,508,616,468,590,617,474,453,632,473,505,483,564,500,603,641,446,595,513,438,619,580,621,595,606,584,536,467,593,586
"798",766.525,498,632,625,473,570,633,482,631,433,486,488,508,616,468,590,617,474,453,632,473,505,483,564,500,603,641,446,595,513,438,619,581,621,595,606,584,536,467,593,586
"799",767,498,632,625,473,570,634,482,632,433,486,488,508,617,468,590,617,474,453,632,473,505,483,564,500,604,641,446,595,513,438,620,581,621,595,607,584,536,467,593,586
"800",768,498,632,625,473,570,634,482,633,433,486,488,508,618,468,590,617,474,453,632,473,505,483,564,500,605,641,446,596,513,438,621,581,621,595,608,586,536,467,593,586
"801",769,498,632,625,473,570,635,482,634,433,486,488,508,619,468,590,617,474,453,632,473,505,483,564,500,606,641,446,597,513,438,622,581,621,595,609,587,536,467,593,586
"802",770,498,632,625,473,570,636,482,634,433,486,488,508,620,468,590,617,474,453,632,473,505,483,564,500,607,641,446,598,513,438,623,581,621,595,610,587,536,467,593,586
