"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"642",625,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"643",626,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"644",627,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"645",628,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"646",629,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"647",630,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"648",631,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"649",631.025,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"650",631.525,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"651",632,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"652",633,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"653",634,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"654",635,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"655",636,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"656",637,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"657",638,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"658",639,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"659",640,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"660",641,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"661",642,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"662",643,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"663",644,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"664",645,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"665",645.525,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"666",646,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"667",647,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"668",648,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"669",649,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"670",650,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"671",651,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"672",652,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"673",653,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"674",654,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"675",655,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"676",656,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"677",657,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"678",658,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"679",659,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"680",660,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"681",661,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"682",662,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"683",663,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"684",664,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"685",665,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"686",666,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"687",667,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"688",668,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"689",669,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"690",670,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"691",671,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"692",672,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"693",673,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"694",674,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"695",675,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"696",676,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"697",677,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"698",678,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"699",679,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"700",680,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"701",681,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"702",682,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"703",683,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"704",684,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"705",685,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"706",686,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"707",687,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"708",688,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"709",689,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"710",690,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"711",691,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"712",692,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"713",692.775,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"714",693,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"715",694,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"716",695,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"717",695.525,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"718",696,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"719",697,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"720",698,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"721",699,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"722",700,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"723",701,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"724",702,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"725",703,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"726",704,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"727",705,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"728",706,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"729",707,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"730",708,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"731",709,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"732",709.275,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"733",710,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"734",711,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"735",712,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"736",713,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"737",714,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"738",715,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"739",716,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"740",717,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"741",718,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"742",719,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"743",720,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"744",721,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"745",722,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"746",722.275,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"747",723,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"748",724,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"749",725,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"750",726,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"751",727,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"752",727.525,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"753",728,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"754",729,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"755",730,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"756",730.025,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"757",730.775,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"758",731,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"759",732,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"760",733,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"761",734,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"762",735,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"763",736,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"764",737,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"765",738,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"766",739,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"767",740,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"768",741,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"769",741.525,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"770",742,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"771",743,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"772",744,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"773",745,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"774",746,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"775",747,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"776",748,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"777",749,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"778",750,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"779",751,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"780",751.775,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"781",752,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"782",753,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"783",754,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"784",755,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"785",756,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"786",756.775,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"787",757,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"788",757.025,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"789",758,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"790",759,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"791",760,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"792",761,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"793",761.775,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"794",762,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"795",763,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"796",764,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"797",765,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"798",766,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"799",767,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"800",768,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"801",769,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"802",770,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
