"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"621",607,844,1051,1082,862,1120,1002,822,1113,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1002,718,1048,1080,1125,1099,822,910,1147,1122
"622",607.025,844,1052,1082,862,1120,1002,822,1114,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1002,718,1048,1080,1126,1100,822,910,1148,1122
"623",608,844,1053,1082,862,1121,1002,822,1115,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1002,718,1048,1080,1127,1101,822,910,1149,1122
"624",609,844,1054,1082,862,1123,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1002,718,1048,1080,1129,1102,822,910,1151,1122
"625",610,844,1055,1082,862,1124,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1002,718,1048,1080,1131,1102,822,910,1153,1122
"626",611,844,1057,1082,862,1125,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1002,718,1048,1080,1133,1102,822,910,1155,1122
"627",612,844,1058,1082,862,1127,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1002,718,1048,1080,1134,1102,822,910,1156,1122
"628",613,844,1058,1082,862,1129,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1002,718,1048,1080,1134,1102,822,910,1156,1122
"629",614,844,1058,1082,862,1130,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1002,718,1048,1080,1134,1102,822,910,1156,1122
"630",615,844,1058,1082,862,1131,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1002,718,1048,1080,1134,1102,822,910,1157,1122
"631",616,844,1058,1082,862,1133,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1002,718,1048,1080,1134,1102,822,910,1158,1122
"632",617,844,1058,1082,862,1135,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1003,718,1048,1080,1134,1102,822,910,1158,1122
"633",618,844,1058,1082,862,1137,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1004,718,1048,1080,1134,1102,822,910,1158,1122
"634",618.775,844,1058,1082,862,1138,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1004,718,1048,1080,1134,1102,822,910,1158,1122
"635",619,844,1058,1082,862,1138,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1005,718,1048,1080,1134,1102,822,910,1158,1122
"636",620,844,1058,1082,862,1139,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"637",621,844,1058,1082,862,1140,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"638",622,844,1058,1082,862,1141,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"639",623,844,1058,1082,862,1143,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"640",624,844,1058,1082,862,1145,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"641",625,844,1058,1082,862,1147,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"642",626,844,1058,1082,862,1149,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"643",627,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"644",628,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"645",629,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"646",630,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"647",631,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"648",631.025,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"649",631.525,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"650",632,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"651",633,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"652",634,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"653",635,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"654",636,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"655",637,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"656",638,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"657",639,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"658",640,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"659",641,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"660",642,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"661",643,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"662",644,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"663",645,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"664",645.525,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"665",646,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"666",647,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"667",648,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"668",649,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"669",650,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"670",651,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1158,1122
"671",652,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1159,1122
"672",653,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"673",654,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"674",655,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"675",656,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"676",657,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"677",658,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"678",659,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"679",660,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"680",661,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"681",662,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"682",663,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"683",664,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"684",665,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"685",666,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"686",667,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"687",668,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"688",669,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"689",670,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"690",671,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"691",672,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"692",673,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"693",674,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"694",675,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"695",676,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"696",677,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"697",678,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"698",679,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"699",680,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"700",681,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"701",682,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"702",683,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"703",684,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"704",685,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"705",686,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"706",687,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"707",688,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"708",689,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"709",690,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"710",691,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"711",692,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"712",692.775,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"713",693,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"714",694,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"715",695,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"716",695.525,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"717",696,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"718",697,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"719",698,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"720",699,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"721",700,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"722",701,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"723",702,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"724",703,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"725",704,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"726",705,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"727",706,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"728",707,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"729",708,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"730",709,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"731",709.275,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"732",710,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"733",711,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"734",712,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"735",713,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"736",714,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"737",715,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"738",716,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"739",717,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"740",718,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"741",719,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"742",720,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"743",721,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"744",722,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"745",722.275,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"746",723,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"747",724,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"748",725,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"749",726,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"750",727,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
