"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"509",508,1854,2130,2144,1834,2004,2121,1859,2021,1905,1845,1882,1864,2050,1863,2120,2144,1897,1875,2121,1903,1869,1823,2025,1848,2067,2119,1874,1974,1853,1886,1981,1677,2166,2129,2026,2001,1822,1897,2004,2146
"510",509,1854,2134,2146,1836,2009,2123,1860,2024,1906,1846,1883,1865,2053,1864,2124,2148,1898,1876,2123,1904,1869,1823,2028,1849,2071,2121,1876,1977,1854,1887,1984,1677,2170,2132,2028,2003,1822,1898,2008,2149
"511",510,1855,2138,2148,1836,2012,2125,1861,2027,1907,1847,1884,1865,2056,1865,2128,2150,1899,1877,2126,1905,1870,1824,2032,1850,2075,2124,1878,1978,1855,1888,1988,1680,2174,2137,2032,2006,1823,1899,2011,2151
"512",511,1856,2139,2149,1838,2015,2128,1862,2031,1908,1848,1884,1866,2061,1866,2130,2155,1900,1878,2129,1906,1871,1825,2035,1852,2078,2129,1880,1983,1855,1889,1993,1682,2178,2140,2036,2010,1824,1899,2015,2154
"513",512,1857,2143,2152,1839,2019,2131,1862,2034,1909,1848,1885,1866,2065,1867,2134,2159,1901,1878,2131,1907,1872,1826,2039,1855,2082,2133,1881,1986,1856,1890,1996,1685,2180,2142,2041,2013,1825,1900,2018,2157
"514",513,1858,2147,2155,1840,2022,2133,1863,2038,1909,1849,1886,1868,2070,1868,2138,2162,1902,1879,2133,1907,1873,1828,2042,1856,2086,2135,1882,1989,1857,1890,1999,1688,2184,2146,2045,2019,1826,1901,2021,2159
"515",514,1859,2150,2156,1841,2027,2136,1864,2041,1910,1850,1886,1869,2073,1868,2140,2166,1903,1880,2136,1908,1874,1830,2047,1857,2090,2136,1884,1995,1858,1892,2003,1690,2187,2150,2047,2023,1827,1902,2025,2163
"516",515,1860,2153,2159,1842,2029,2138,1865,2044,1911,1851,1887,1870,2076,1869,2144,2170,1904,1880,2138,1909,1874,1830,2050,1857,2093,2139,1887,1997,1859,1893,2005,1693,2190,2154,2052,2025,1827,1903,2028,2166
"517",516,1861,2155,2162,1843,2033,2140,1866,2048,1911,1852,1888,1871,2079,1870,2148,2174,1905,1881,2141,1910,1875,1832,2052,1859,2096,2142,1887,2001,1860,1894,2007,1695,2192,2158,2055,2028,1828,1904,2032,2170
"518",517,1862,2158,2166,1844,2034,2143,1867,2051,1913,1853,1889,1871,2083,1871,2153,2178,1905,1882,2144,1910,1876,1834,2056,1861,2100,2145,1888,2005,1860,1895,2011,1698,2195,2162,2058,2032,1829,1905,2035,2174
"519",518,1862,2161,2168,1844,2038,2146,1867,2055,1913,1853,1889,1872,2086,1871,2155,2182,1906,1883,2146,1911,1877,1836,2061,1861,2103,2148,1890,2008,1861,1895,2015,1701,2197,2166,2061,2034,1830,1906,2039,2179
"520",519,1863,2164,2169,1845,2043,2148,1867,2060,1915,1854,1890,1873,2088,1873,2159,2185,1907,1884,2148,1912,1878,1838,2064,1863,2106,2149,1892,2011,1862,1896,2018,1702,2200,2170,2065,2038,1831,1907,2043,2182
"521",520,1864,2165,2172,1845,2047,2150,1868,2063,1915,1854,1891,1874,2091,1873,2161,2188,1908,1885,2152,1913,1879,1838,2068,1864,2110,2151,1893,2015,1863,1897,2021,1705,2201,2173,2069,2041,1831,1908,2046,2186
"522",521,1865,2167,2175,1846,2052,2153,1869,2066,1916,1855,1892,1875,2094,1874,2165,2191,1909,1886,2154,1914,1880,1839,2071,1865,2113,2154,1894,2019,1864,1898,2024,1708,2205,2176,2073,2045,1832,1909,2051,2190
"523",522,1866,2170,2177,1847,2055,2156,1870,2069,1917,1856,1892,1875,2096,1875,2168,2193,1910,1886,2156,1914,1881,1841,2076,1866,2118,2156,1895,2022,1865,1899,2029,1711,2206,2179,2077,2048,1833,1909,2053,2194
"524",523,1866,2173,2179,1848,2057,2157,1870,2074,1918,1856,1893,1876,2099,1876,2171,2198,1910,1886,2158,1915,1881,1843,2078,1867,2121,2159,1895,2026,1865,1899,2032,1712,2208,2182,2079,2052,1833,1910,2058,2196
"525",524,1866,2175,2182,1849,2061,2159,1872,2077,1919,1857,1894,1877,2101,1877,2175,2202,1911,1887,2160,1916,1882,1845,2081,1868,2126,2162,1896,2029,1866,1900,2037,1713,2211,2186,2081,2056,1834,1910,2061,2199
"526",525,1868,2179,2185,1850,2065,2162,1873,2081,1919,1858,1895,1878,2103,1878,2180,2206,1912,1888,2163,1917,1883,1846,2084,1870,2128,2165,1897,2032,1867,1901,2041,1715,2215,2188,2085,2060,1835,1911,2064,2203
"527",526,1870,2180,2187,1850,2068,2164,1873,2084,1920,1859,1895,1879,2106,1879,2182,2210,1913,1889,2166,1918,1884,1847,2087,1871,2132,2167,1898,2035,1868,1902,2044,1718,2217,2192,2089,2064,1836,1912,2067,2206
"528",527,1872,2183,2188,1851,2070,2168,1874,2087,1920,1860,1896,1880,2108,1879,2186,2210,1913,1890,2169,1919,1884,1849,2090,1872,2135,2169,1899,2040,1869,1903,2047,1719,2218,2196,2092,2066,1837,1913,2071,2210
"529",528,1874,2186,2190,1852,2073,2170,1875,2092,1921,1860,1897,1880,2110,1880,2188,2213,1914,1891,2171,1919,1885,1850,2093,1873,2139,2171,1899,2042,1870,1904,2052,1721,2221,2199,2096,2070,1838,1914,2075,2213
"530",529,1875,2187,2194,1853,2076,2172,1876,2097,1922,1861,1898,1881,2112,1880,2191,2216,1915,1892,2172,1920,1886,1851,2096,1874,2143,2174,1900,2045,1870,1905,2053,1723,2224,2205,2099,2075,1838,1915,2077,2216
"531",530,1876,2190,2196,1854,2080,2174,1877,2101,1923,1862,1899,1882,2116,1881,2194,2218,1916,1892,2175,1921,1887,1852,2100,1876,2145,2176,1901,2048,1871,1906,2056,1725,2226,2207,2103,2079,1839,1915,2080,2221
"532",531,1877,2193,2199,1854,2084,2177,1877,2103,1924,1862,1899,1883,2119,1882,2198,2221,1916,1893,2177,1922,1888,1853,2104,1877,2148,2179,1901,2052,1872,1906,2061,1726,2227,2210,2106,2083,1840,1916,2084,2224
"533",532,1879,2195,2201,1855,2086,2178,1878,2105,1925,1863,1901,1883,2121,1883,2202,2224,1917,1894,2180,1923,1888,1854,2107,1878,2151,2182,1902,2056,1873,1907,2066,1728,2230,2212,2110,2086,1841,1917,2088,2227
"534",533,1880,2199,2203,1856,2090,2179,1879,2108,1925,1864,1902,1884,2123,1884,2205,2227,1918,1895,2182,1923,1888,1855,2111,1879,2154,2185,1903,2060,1873,1907,2070,1729,2233,2214,2115,2089,1841,1918,2093,2229
"535",534,1881,2200,2206,1857,2092,2181,1880,2111,1926,1865,1903,1885,2127,1884,2208,2228,1919,1896,2185,1924,1889,1855,2115,1880,2158,2188,1904,2062,1874,1908,2073,1730,2235,2217,2116,2093,1842,1919,2098,2231
"536",535,1882,2203,2209,1857,2096,2183,1881,2115,1927,1866,1903,1886,2129,1885,2210,2231,1919,1897,2187,1925,1890,1857,2118,1881,2162,2190,1904,2066,1875,1909,2077,1732,2238,2219,2119,2097,1844,1920,2100,2233
"537",536,1882,2206,2212,1858,2100,2183,1882,2119,1928,1866,1904,1886,2132,1886,2213,2232,1920,1897,2188,1926,1891,1858,2122,1882,2165,2192,1905,2070,1876,1910,2079,1735,2242,2221,2123,2101,1844,1921,2103,2235
"538",537,1884,2208,2213,1859,2104,2185,1882,2121,1929,1867,1905,1887,2134,1887,2215,2236,1921,1898,2192,1927,1892,1859,2125,1883,2168,2195,1906,2074,1877,1911,2083,1737,2243,2224,2127,2104,1845,1921,2106,2238
"539",538,1886,2211,2217,1860,2107,2187,1883,2125,1929,1868,1906,1888,2137,1888,2216,2238,1922,1899,2194,1927,1893,1860,2128,1886,2172,2196,1907,2077,1878,1912,2087,1737,2246,2227,2131,2106,1846,1922,2110,2240
"540",539,1887,2213,2217,1861,2109,2190,1884,2130,1930,1869,1907,1889,2139,1889,2219,2240,1923,1899,2197,1928,1893,1860,2132,1886,2177,2199,1908,2080,1879,1913,2091,1739,2248,2229,2132,2109,1847,1923,2114,2241
"541",540,1889,2216,2220,1861,2113,2191,1884,2133,1931,1870,1907,1890,2142,1890,2221,2243,1923,1900,2199,1929,1894,1861,2136,1887,2180,2201,1909,2085,1879,1914,2095,1741,2251,2231,2137,2113,1847,1924,2118,2245
"542",541,1892,2217,2223,1862,2117,2192,1885,2136,1932,1870,1908,1891,2144,1890,2224,2246,1924,1901,2200,1930,1895,1862,2140,1888,2182,2203,1909,2089,1880,1914,2100,1743,2253,2234,2141,2118,1848,1925,2122,2248
"543",542,1893,2219,2226,1863,2120,2194,1886,2141,1933,1871,1909,1891,2146,1891,2227,2248,1925,1902,2204,1931,1896,1862,2143,1890,2185,2205,1910,2093,1881,1915,2101,1745,2256,2237,2146,2120,1849,1925,2125,2251
"544",543,1895,2220,2229,1864,2123,2196,1887,2145,1933,1872,1910,1892,2149,1892,2230,2251,1926,1903,2206,1932,1897,1863,2146,1891,2187,2207,1911,2097,1882,1916,2105,1747,2258,2240,2148,2123,1849,1926,2129,2254
"545",543.28,1895,2220,2229,1864,2123,2196,1887,2145,1934,1872,1910,1892,2149,1892,2230,2251,1926,1903,2206,1932,1897,1863,2146,1891,2187,2207,1911,2097,1882,1916,2105,1747,2258,2240,2148,2123,1849,1926,2129,2254
"546",544,1897,2221,2233,1865,2127,2198,1888,2148,1934,1873,1911,1892,2151,1893,2232,2254,1926,1903,2209,1933,1897,1864,2150,1894,2189,2210,1912,2098,1883,1917,2108,1748,2259,2242,2151,2127,1850,1927,2132,2255
"547",545,1897,2222,2234,1866,2129,2199,1888,2154,1934,1874,1911,1893,2153,1894,2234,2256,1927,1904,2211,1934,1898,1865,2154,1896,2191,2213,1913,2102,1883,1918,2111,1749,2261,2244,2155,2130,1850,1928,2136,2258
"548",545.03,1897,2222,2234,1866,2129,2199,1888,2154,1934,1874,1911,1893,2153,1894,2234,2256,1927,1904,2211,1934,1898,1865,2154,1896,2191,2213,1913,2102,1883,1918,2111,1749,2261,2244,2155,2130,1850,1928,2136,2258
"549",546,1898,2223,2238,1866,2133,2199,1889,2157,1934,1875,1913,1894,2156,1894,2237,2258,1928,1905,2213,1934,1899,1866,2157,1897,2193,2216,1913,2105,1884,1918,2114,1752,2262,2246,2157,2134,1851,1929,2139,2261
"550",547,1899,2223,2240,1867,2136,2200,1890,2160,1934,1876,1913,1895,2158,1895,2240,2260,1929,1906,2215,1934,1900,1867,2161,1899,2196,2218,1914,2109,1885,1919,2116,1754,2263,2249,2160,2138,1852,1929,2141,2264
"551",548,1901,2224,2243,1868,2140,2201,1890,2162,1934,1876,1914,1896,2161,1896,2242,2263,1930,1907,2218,1934,1901,1867,2164,1900,2199,2221,1915,2113,1886,1920,2117,1755,2265,2252,2163,2141,1854,1930,2143,2267
"552",549,1901,2225,2245,1869,2144,2202,1891,2167,1934,1876,1915,1897,2164,1896,2245,2264,1931,1908,2221,1934,1901,1868,2166,1900,2200,2223,1916,2114,1887,1921,2119,1756,2267,2254,2164,2146,1854,1931,2147,2269
"553",550,1902,2225,2247,1869,2147,2203,1892,2171,1934,1877,1916,1898,2166,1897,2247,2266,1931,1909,2224,1934,1902,1869,2172,1901,2202,2225,1917,2116,1887,1922,2122,1758,2268,2257,2167,2147,1855,1932,2151,2272
"554",551,1903,2226,2248,1870,2151,2204,1893,2172,1934,1879,1916,1898,2168,1898,2249,2268,1932,1909,2226,1934,1903,1870,2174,1903,2205,2227,1918,2119,1888,1922,2125,1759,2270,2261,2169,2150,1856,1933,2154,2275
"555",551.78,1903,2226,2248,1870,2151,2204,1893,2172,1934,1879,1916,1898,2168,1898,2249,2268,1932,1909,2226,1934,1903,1870,2174,1903,2205,2227,1918,2119,1888,1922,2125,1759,2270,2261,2169,2150,1856,1934,2154,2275
"556",552,1904,2227,2250,1871,2155,2204,1894,2175,1934,1879,1917,1899,2169,1899,2252,2270,1933,1909,2228,1934,1904,1870,2177,1904,2208,2230,1919,2122,1889,1924,2128,1761,2272,2262,2172,2153,1857,1934,2157,2277
"557",553,1906,2228,2252,1872,2158,2205,1895,2177,1934,1880,1917,1900,2170,1899,2255,2271,1934,1910,2230,1934,1905,1871,2181,1905,2211,2231,1919,2124,1890,1924,2132,1762,2273,2265,2174,2155,1858,1934,2161,2279
"558",553.03,1906,2228,2252,1872,2158,2205,1895,2177,1934,1880,1917,1900,2170,1899,2255,2271,1934,1910,2230,1934,1905,1871,2181,1905,2211,2231,1919,2124,1890,1924,2132,1762,2273,2265,2174,2155,1858,1934,2161,2279
"559",554,1908,2229,2254,1873,2161,2206,1895,2179,1934,1881,1918,1901,2171,1900,2258,2272,1934,1912,2233,1934,1906,1872,2185,1905,2212,2232,1920,2127,1891,1925,2134,1763,2275,2268,2176,2158,1859,1934,2165,2280
"560",555,1909,2230,2256,1873,2165,2207,1896,2182,1934,1882,1919,1902,2172,1901,2260,2274,1934,1912,2234,1934,1906,1873,2189,1906,2215,2232,1921,2129,1892,1926,2137,1764,2276,2268,2178,2161,1860,1934,2168,2282
"561",556,1909,2230,2257,1874,2169,2208,1897,2184,1934,1883,1920,1903,2174,1902,2262,2275,1934,1913,2237,1934,1906,1874,2193,1907,2218,2234,1921,2131,1893,1927,2139,1765,2277,2271,2181,2164,1860,1934,2171,2283
"562",557,1910,2231,2258,1875,2173,2209,1898,2186,1934,1884,1921,1903,2176,1903,2265,2277,1934,1914,2240,1934,1907,1874,2195,1908,2220,2236,1922,2133,1893,1927,2142,1765,2278,2275,2184,2164,1861,1934,2174,2284
"563",558,1912,2232,2261,1876,2178,2209,1899,2189,1934,1885,1922,1904,2177,1904,2267,2279,1934,1915,2243,1934,1908,1875,2198,1908,2223,2238,1923,2136,1894,1928,2144,1766,2279,2278,2186,2167,1862,1934,2179,2286
"564",559,1913,2233,2264,1876,2182,2210,1899,2192,1934,1885,1922,1905,2179,1905,2269,2281,1934,1916,2245,1934,1909,1876,2203,1909,2225,2239,1924,2138,1895,1929,2147,1767,2280,2280,2190,2169,1863,1934,2183,2288
"565",560,1914,2234,2266,1877,2184,2210,1900,2195,1934,1886,1922,1906,2181,1905,2272,2283,1934,1916,2247,1934,1910,1876,2206,1910,2227,2241,1925,2141,1895,1929,2149,1768,2280,2283,2192,2172,1863,1934,2186,2290
"566",561,1915,2236,2267,1878,2188,2211,1901,2197,1934,1887,1923,1907,2183,1906,2275,2284,1934,1917,2251,1934,1911,1877,2210,1911,2231,2243,1926,2144,1896,1930,2152,1768,2281,2285,2195,2176,1865,1934,2190,2292
"567",562,1915,2238,2269,1878,2190,2212,1902,2200,1934,1888,1924,1908,2184,1907,2277,2286,1934,1918,2253,1934,1912,1878,2213,1912,2231,2245,1927,2146,1897,1931,2155,1769,2282,2287,2196,2178,1865,1934,2193,2294
"568",563,1916,2239,2271,1879,2193,2213,1903,2201,1934,1889,1925,1908,2186,1908,2280,2287,1934,1919,2255,1934,1912,1879,2217,1914,2233,2246,1928,2150,1898,1932,2158,1770,2283,2290,2199,2181,1866,1934,2198,2296
"569",564,1917,2240,2273,1880,2196,2214,1904,2203,1934,1890,1925,1909,2187,1908,2283,2288,1934,1920,2258,1934,1913,1880,2221,1915,2235,2248,1928,2152,1899,1933,2159,1771,2283,2291,2202,2183,1866,1934,2202,2296
"570",565,1918,2241,2274,1881,2200,2215,1904,2205,1934,1890,1926,1910,2189,1909,2285,2289,1934,1921,2261,1934,1914,1880,2223,1915,2237,2249,1929,2155,1899,1933,2161,1772,2284,2293,2205,2185,1867,1934,2205,2298
"571",565.28,1918,2241,2274,1881,2200,2215,1904,2205,1934,1890,1926,1910,2189,1909,2285,2289,1934,1921,2261,1934,1914,1880,2223,1915,2237,2249,1929,2155,1899,1934,2161,1772,2284,2293,2205,2185,1867,1934,2205,2298
"572",566,1919,2242,2275,1882,2204,2216,1905,2207,1934,1891,1927,1911,2190,1910,2287,2291,1934,1922,2264,1934,1915,1881,2227,1916,2239,2250,1930,2157,1900,1934,2164,1773,2285,2295,2205,2188,1868,1934,2209,2299
"573",567,1920,2242,2276,1883,2209,2217,1906,2209,1934,1892,1928,1911,2191,1911,2288,2293,1934,1923,2264,1934,1915,1882,2231,1917,2241,2252,1931,2159,1901,1934,2165,1773,2286,2296,2208,2190,1869,1934,2212,2301
"574",568,1921,2243,2277,1883,2213,2218,1907,2212,1934,1892,1929,1912,2193,1912,2289,2294,1934,1923,2266,1934,1916,1883,2235,1917,2242,2253,1931,2161,1902,1934,2168,1774,2287,2298,2210,2193,1870,1934,2214,2303
"575",569,1921,2244,2279,1884,2217,2218,1907,2214,1934,1893,1930,1913,2195,1913,2291,2295,1934,1924,2267,1934,1917,1884,2238,1918,2243,2255,1932,2164,1902,1934,2171,1775,2288,2300,2213,2196,1871,1934,2217,2305
"576",570,1922,2245,2280,1885,2219,2219,1908,2217,1934,1894,1930,1914,2196,1914,2293,2296,1934,1925,2268,1934,1917,1885,2241,1919,2246,2257,1933,2166,1903,1934,2173,1776,2288,2301,2215,2197,1871,1934,2219,2307
"577",570.28,1922,2245,2280,1885,2219,2219,1908,2217,1934,1894,1930,1914,2196,1914,2293,2296,1934,1925,2268,1934,1917,1885,2241,1919,2246,2257,1934,2166,1903,1934,2173,1776,2288,2301,2215,2197,1871,1934,2219,2307
"578",571,1923,2246,2281,1886,2223,2220,1909,2219,1934,1895,1931,1915,2198,1915,2294,2297,1934,1926,2269,1934,1918,1885,2245,1919,2247,2259,1934,2170,1904,1934,2176,1777,2289,2302,2218,2200,1872,1934,2222,2309
"579",572,1924,2246,2282,1887,2227,2221,1909,2220,1934,1896,1932,1915,2199,1916,2296,2298,1934,1926,2270,1934,1919,1886,2249,1920,2248,2260,1934,2173,1905,1934,2177,1778,2290,2304,2220,2203,1873,1934,2224,2310
"580",573,1924,2247,2283,1887,2230,2222,1910,2223,1934,1897,1932,1916,2201,1916,2298,2298,1934,1927,2271,1934,1920,1887,2250,1921,2250,2261,1934,2174,1905,1934,2179,1778,2291,2305,2220,2206,1874,1934,2226,2311
"581",574,1925,2248,2283,1888,2232,2223,1911,2226,1934,1898,1933,1917,2202,1917,2299,2299,1934,1928,2272,1934,1921,1888,2252,1922,2251,2262,1934,2176,1907,1934,2180,1779,2292,2307,2222,2209,1875,1934,2229,2313
"582",574.53,1925,2248,2283,1888,2232,2223,1911,2226,1934,1898,1934,1917,2202,1917,2299,2299,1934,1928,2272,1934,1921,1888,2252,1922,2251,2262,1934,2176,1907,1934,2180,1779,2292,2307,2222,2209,1875,1934,2229,2313
"583",575,1926,2249,2284,1889,2235,2223,1912,2228,1934,1898,1934,1918,2204,1918,2300,2300,1934,1928,2272,1934,1921,1888,2255,1922,2253,2264,1934,2176,1908,1934,2181,1780,2293,2308,2224,2209,1875,1934,2232,2314
"584",576,1927,2250,2285,1889,2237,2224,1913,2228,1934,1899,1934,1919,2205,1919,2302,2301,1934,1929,2273,1934,1922,1889,2257,1924,2255,2265,1934,2177,1909,1934,2183,1781,2293,2309,2225,2212,1876,1934,2235,2315
"585",577,1927,2252,2286,1890,2240,2225,1914,2230,1934,1900,1934,1920,2205,1919,2303,2302,1934,1930,2274,1934,1922,1889,2260,1925,2257,2267,1934,2179,1910,1934,2185,1782,2294,2311,2226,2215,1877,1934,2238,2317
"586",578,1928,2252,2287,1891,2243,2226,1914,2232,1934,1901,1934,1921,2207,1920,2304,2302,1934,1930,2275,1934,1923,1890,2263,1925,2257,2269,1934,2180,1911,1934,2186,1783,2295,2313,2227,2217,1878,1934,2241,2318
"587",579,1929,2254,2288,1892,2246,2227,1915,2233,1934,1902,1934,1921,2209,1921,2306,2303,1934,1931,2275,1934,1924,1891,2266,1926,2259,2269,1934,2182,1911,1934,2188,1784,2296,2314,2229,2219,1879,1934,2241,2321
"588",580,1930,2256,2288,1892,2249,2228,1916,2235,1934,1903,1934,1922,2210,1922,2309,2304,1934,1932,2276,1934,1925,1892,2267,1927,2260,2272,1934,2184,1912,1934,2190,1785,2297,2316,2231,2221,1879,1934,2243,2321
"589",581,1931,2257,2289,1893,2250,2228,1917,2236,1934,1903,1934,1923,2212,1923,2309,2304,1934,1933,2276,1934,1926,1893,2270,1928,2261,2272,1934,2185,1912,1934,2192,1785,2297,2317,2233,2223,1880,1934,2246,2322
"590",581.28,1931,2257,2289,1893,2250,2228,1917,2236,1934,1903,1934,1923,2212,1923,2309,2304,1934,1934,2276,1934,1926,1893,2270,1928,2261,2272,1934,2185,1912,1934,2192,1785,2297,2317,2233,2223,1880,1934,2246,2322
"591",582,1932,2258,2290,1894,2254,2229,1918,2238,1934,1904,1934,1924,2215,1924,2310,2305,1934,1934,2277,1934,1927,1893,2273,1929,2261,2272,1934,2187,1913,1934,2194,1786,2298,2319,2235,2226,1881,1934,2249,2324
"592",583,1932,2259,2291,1895,2256,2230,1918,2239,1934,1904,1934,1925,2216,1924,2312,2306,1934,1934,2279,1934,1927,1894,2275,1930,2262,2273,1934,2189,1914,1934,2194,1786,2299,2321,2237,2229,1881,1934,2251,2326
"593",584,1933,2259,2292,1895,2258,2231,1919,2241,1934,1905,1934,1925,2217,1925,2315,2307,1934,1934,2279,1934,1929,1895,2278,1930,2263,2274,1934,2190,1915,1934,2195,1787,2300,2323,2237,2231,1882,1934,2253,2327
"594",584.28,1934,2259,2292,1895,2258,2231,1919,2241,1934,1905,1934,1925,2217,1925,2315,2307,1934,1934,2279,1934,1929,1895,2278,1930,2263,2274,1934,2190,1915,1934,2195,1787,2300,2323,2237,2231,1882,1934,2253,2327
"595",585,1934,2260,2293,1896,2261,2231,1920,2243,1934,1906,1934,1926,2218,1926,2317,2307,1934,1934,2280,1934,1929,1896,2280,1931,2264,2275,1934,2192,1916,1934,2196,1788,2300,2324,2239,2232,1883,1934,2255,2328
"596",586,1934,2262,2293,1897,2264,2232,1921,2245,1934,1907,1934,1927,2219,1927,2318,2308,1934,1934,2281,1934,1930,1897,2282,1932,2264,2276,1934,2194,1916,1934,2197,1789,2301,2325,2241,2236,1884,1934,2258,2329
"597",587,1934,2263,2294,1898,2266,2233,1922,2246,1934,1908,1934,1928,2219,1928,2320,2309,1934,1934,2282,1934,1931,1898,2285,1933,2265,2277,1934,2195,1917,1934,2198,1790,2302,2327,2242,2237,1885,1934,2261,2329
"598",588,1934,2264,2295,1898,2269,2234,1923,2247,1934,1908,1934,1929,2220,1929,2322,2310,1934,1934,2283,1934,1932,1898,2289,1933,2266,2278,1934,2196,1918,1934,2198,1791,2302,2327,2244,2239,1885,1934,2263,2330
"599",588.28,1934,2264,2295,1898,2269,2234,1923,2247,1934,1908,1934,1929,2220,1929,2322,2310,1934,1934,2283,1934,1932,1898,2289,1934,2266,2278,1934,2196,1918,1934,2198,1791,2302,2327,2244,2239,1885,1934,2263,2330
"600",589,1934,2266,2296,1899,2272,2235,1924,2247,1934,1909,1934,1929,2221,1929,2323,2310,1934,1934,2284,1934,1932,1899,2290,1934,2267,2278,1934,2198,1919,1934,2199,1792,2303,2328,2245,2242,1886,1934,2265,2331
"601",590,1934,2268,2297,1900,2273,2235,1924,2249,1934,1910,1934,1930,2222,1930,2324,2311,1934,1934,2284,1934,1933,1900,2293,1934,2268,2279,1934,2200,1920,1934,2200,1793,2304,2329,2247,2245,1887,1934,2268,2332
"602",591,1934,2270,2298,1901,2275,2237,1925,2250,1934,1911,1934,1931,2222,1931,2325,2312,1934,1934,2285,1934,1934,1901,2295,1934,2269,2281,1934,2202,1921,1934,2202,1793,2305,2330,2249,2248,1888,1934,2270,2333
"603",591.03,1934,2270,2298,1901,2275,2237,1925,2250,1934,1911,1934,1931,2222,1931,2325,2312,1934,1934,2285,1934,1934,1901,2295,1934,2269,2281,1934,2202,1921,1934,2202,1793,2305,2330,2249,2248,1888,1934,2270,2333
"604",592,1934,2271,2298,1902,2277,2237,1926,2253,1934,1912,1934,1932,2223,1932,2325,2313,1934,1934,2286,1934,1934,1902,2297,1934,2270,2282,1934,2204,1922,1934,2203,1794,2306,2331,2251,2251,1889,1934,2272,2333
"605",593,1934,2273,2299,1903,2278,2238,1927,2255,1934,1913,1934,1933,2224,1933,2326,2314,1934,1934,2287,1934,1934,1902,2299,1934,2271,2283,1934,2204,1923,1934,2204,1795,2307,2332,2253,2253,1890,1934,2272,2334
"606",593.78,1934,2273,2299,1903,2278,2238,1927,2255,1934,1913,1934,1934,2224,1934,2326,2314,1934,1934,2287,1934,1934,1902,2299,1934,2271,2283,1934,2204,1923,1934,2204,1795,2307,2332,2253,2253,1890,1934,2272,2334
"607",594,1934,2274,2300,1904,2281,2238,1927,2256,1934,1913,1934,1934,2225,1934,2327,2315,1934,1934,2288,1934,1934,1904,2302,1934,2271,2284,1934,2206,1923,1934,2205,1795,2308,2333,2255,2255,1891,1934,2274,2335
"608",595,1934,2275,2301,1905,2282,2239,1928,2257,1934,1914,1934,1934,2225,1934,2328,2316,1934,1934,2288,1934,1934,1904,2304,1934,2272,2285,1934,2208,1924,1934,2205,1796,2309,2334,2256,2255,1892,1934,2276,2336
"609",596,1934,2276,2301,1905,2284,2240,1929,2259,1934,1915,1934,1934,2226,1934,2329,2316,1934,1934,2289,1934,1934,1905,2306,1934,2273,2286,1934,2209,1925,1934,2207,1797,2310,2335,2256,2256,1892,1934,2276,2337
"610",597,1934,2278,2302,1906,2286,2241,1930,2260,1934,1916,1934,1934,2227,1934,2329,2317,1934,1934,2290,1934,1934,1906,2307,1934,2273,2287,1934,2211,1926,1934,2207,1798,2310,2336,2258,2258,1893,1934,2278,2337
"611",598,1934,2280,2303,1907,2288,2241,1930,2262,1934,1916,1934,1934,2228,1934,2330,2318,1934,1934,2291,1934,1934,1906,2309,1934,2274,2287,1934,2213,1927,1934,2208,1799,2311,2337,2259,2260,1894,1934,2280,2338
"612",599,1934,2281,2304,1908,2289,2242,1931,2265,1934,1917,1934,1934,2229,1934,2331,2319,1934,1934,2291,1934,1934,1907,2310,1934,2274,2288,1934,2214,1928,1934,2209,1799,2311,2337,2260,2261,1895,1934,2281,2339
"613",600,1934,2282,2305,1909,2290,2243,1932,2266,1934,1917,1934,1934,2230,1934,2332,2320,1934,1934,2292,1934,1934,1908,2312,1934,2275,2288,1934,2214,1929,1934,2210,1800,2312,2338,2261,2261,1895,1934,2283,2340
"614",601,1934,2285,2305,1909,2292,2244,1933,2267,1934,1918,1934,1934,2231,1934,2333,2320,1934,1934,2293,1934,1934,1909,2313,1934,2276,2289,1934,2215,1929,1934,2211,1801,2313,2339,2263,2263,1896,1934,2284,2340
"615",601.78,1934,2285,2305,1909,2292,2244,1934,2267,1934,1918,1934,1934,2231,1934,2333,2320,1934,1934,2293,1934,1934,1909,2313,1934,2276,2289,1934,2215,1929,1934,2211,1801,2313,2339,2263,2263,1896,1934,2284,2340
"616",602,1934,2287,2306,1910,2294,2245,1934,2269,1934,1919,1934,1934,2232,1934,2334,2321,1934,1934,2294,1934,1934,1910,2314,1934,2278,2290,1934,2216,1930,1934,2212,1802,2314,2340,2265,2265,1897,1934,2285,2341
"617",603,1934,2289,2307,1911,2295,2246,1934,2271,1934,1920,1934,1934,2233,1934,2334,2322,1934,1934,2294,1934,1934,1910,2315,1934,2279,2290,1934,2217,1931,1934,2212,1803,2314,2341,2266,2266,1898,1934,2287,2342
