"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"642",626,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"643",627,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"644",628,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"645",629,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"646",630,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"647",631,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"648",631.025,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"649",631.525,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"650",632,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"651",633,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"652",634,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"653",635,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"654",636,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"655",637,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"656",638,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"657",639,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"658",640,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"659",641,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"660",642,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"661",643,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"662",644,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"663",645,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"664",645.525,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"665",646,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"666",647,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"667",648,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"668",649,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"669",650,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"670",651,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,579,561
"671",652,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"672",653,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"673",654,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"674",655,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"675",656,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"676",657,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"677",658,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"678",659,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"679",660,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"680",661,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"681",662,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"682",663,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"683",664,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"684",665,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"685",666,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"686",667,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"687",668,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"688",669,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"689",670,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"690",671,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"691",672,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"692",673,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"693",674,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"694",675,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"695",676,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"696",677,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"697",678,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"698",679,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"699",680,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"700",681,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"701",682,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"702",683,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"703",684,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"704",685,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"705",686,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"706",687,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"707",688,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"708",689,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"709",690,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"710",691,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"711",692,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"712",692.775,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"713",693,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"714",694,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"715",695,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"716",695.525,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"717",696,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"718",697,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"719",698,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"720",699,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"721",700,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"722",701,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"723",702,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"724",703,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"725",704,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"726",705,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"727",706,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"728",707,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"729",708,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"730",709,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"731",709.275,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"732",710,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"733",711,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"734",712,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"735",713,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"736",714,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"737",715,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"738",716,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"739",717,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"740",718,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"741",719,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"742",720,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"743",721,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"744",722,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"745",722.275,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"746",723,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"747",724,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"748",725,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"749",726,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"750",727,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"751",727.525,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"752",728,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"753",729,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"754",730,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"755",730.025,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"756",730.775,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"757",731,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"758",732,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"759",733,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"760",734,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"761",735,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"762",736,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"763",737,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"764",738,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"765",739,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"766",740,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"767",741,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"768",741.525,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"769",742,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"770",743,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"771",744,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"772",745,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"773",746,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"774",747,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"775",748,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"776",749,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"777",750,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"778",751,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"779",751.775,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"780",752,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"781",753,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"782",754,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"783",755,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"784",756,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"785",756.775,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"786",757,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"787",757.025,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"788",758,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"789",759,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"790",760,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"791",761,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"792",761.775,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"793",762,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"794",763,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"795",764,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"796",765,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"797",766,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"798",766.525,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"799",767,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"800",768,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"801",769,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
"802",770,422,529,541,431,575,501,411,558,453,450,446,438,559,403,533,523,453,426,536,450,415,429,543,428,544,539,474,531,420,444,503,359,524,540,567,551,411,455,580,561
