"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"642",625,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"643",626,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"644",627,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"645",628,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"646",629,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"647",630,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"648",631,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"649",631.025,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"650",631.525,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"651",632,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"652",633,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"653",634,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"654",635,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"655",636,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"656",637,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"657",638,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"658",639,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"659",640,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"660",641,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"661",642,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"662",643,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"663",644,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"664",645,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"665",645.525,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"666",646,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"667",647,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"668",648,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"669",649,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"670",650,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"671",651,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"672",652,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"673",653,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"674",654,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"675",655,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"676",656,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"677",657,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"678",658,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"679",659,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"680",660,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"681",661,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"682",662,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"683",663,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"684",664,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"685",665,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"686",666,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"687",667,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"688",668,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"689",669,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"690",670,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"691",671,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"692",672,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"693",673,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"694",674,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"695",675,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"696",676,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"697",677,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"698",678,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"699",679,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"700",680,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"701",681,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"702",682,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"703",683,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"704",684,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"705",685,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"706",686,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"707",687,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"708",688,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"709",689,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"710",690,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"711",691,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"712",692,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"713",692.775,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"714",693,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"715",694,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"716",695,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"717",695.525,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"718",696,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"719",697,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"720",698,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"721",699,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"722",700,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"723",701,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"724",702,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"725",703,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"726",704,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"727",705,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"728",706,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"729",707,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"730",708,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"731",709,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"732",709.275,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"733",710,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"734",711,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"735",712,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"736",713,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"737",714,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"738",715,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"739",716,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"740",717,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"741",718,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"742",719,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"743",720,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"744",721,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"745",722,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"746",722.275,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"747",723,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"748",724,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"749",725,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"750",726,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"751",727,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"752",727.525,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"753",728,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"754",729,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"755",730,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"756",730.025,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"757",730.775,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"758",731,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"759",732,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"760",733,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"761",734,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"762",735,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"763",736,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"764",737,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"765",738,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"766",739,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"767",740,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"768",741,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"769",741.525,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"770",742,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"771",743,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"772",744,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"773",745,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"774",746,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"775",747,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"776",748,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"777",749,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"778",750,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"779",751,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"780",751.775,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"781",752,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"782",753,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"783",754,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"784",755,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"785",756,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"786",756.775,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"787",757,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"788",757.025,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"789",758,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"790",759,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"791",760,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"792",761,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"793",761.775,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"794",762,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"795",763,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"796",764,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"797",765,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"798",766,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"799",767,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"800",768,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"801",769,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
"802",770,442,558,559,485,554,561,456,550,473,436,448,429,516,472,577,557,435,479,571,452,450,453,575,459,553,563,461,545,432,442,536,461,570,571,548,555,441,454,543,563
